"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"KHF7IPWM","journalArticle","2016","","Protocol for analyses of adverse event data from randomized controlled trials of statin therapy","Am Heart J","","0002-8703","10.1016/j.ahj.2016.01.016","","The Cholesterol Treatment Trialists' (CTT) Collaboration was originally established to conduct individual participant data meta-analyses of major vascular events, cause-specific mortality, and site-specific cancers in large, long-term, randomized trials of statin therapy (and other cholesterol-modifying treatments). The results of the trials of statin therapy and their associated meta-analyses have shown that statins significantly reduce the risk of major vascular events without any increase in the risk of nonvascular causes of death or of site-specific cancer, but do produce small increases in the incidence of myopathy, diabetes, and, probably, hemorrhagic stroke. The CTT Collaboration has not previously sought data on other outcomes, and so a comprehensive meta-analysis of all adverse events recorded in each of the eligible trials has not been conducted. This protocol prospectively describes plans to extend the CTT meta-analysis data set so as to provide a more complete understanding of the nature and magnitude of any other effects of statin therapy.","2016-06","2020-11-11 20:08:08","2020-11-11 20:08:08","","63-9","","","176","","","","","","","","","","eng","","","","27264221","NLM","","Edition: 2016/06/07","","","","Humans; Randomized Controlled Trials as Topic; Research Design; *Cardiovascular Diseases/blood/prevention & control; *Drug-Related Side Effects and Adverse Reactions/prevention & control; *Meta-Analysis as Topic; Cholesterol/*blood; Hydroxymethylglutaryl-CoA Reductase Inhibitors/*pharmacology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PWI8IVXC","journalArticle","2016","","An international prognostic index for patients with chronic lymphocytic leukaemia (CLL-IPI): a meta-analysis of individual patient data","Lancet Oncol","","1470-2045","10.1016/s1470-2045(16)30029-8","","BACKGROUND: The management of patients with chronic lymphocytic leukaemia is currently undergoing improvements due to novel therapies and a plethora of biological and genetic variables that add prognostic information to the classic clinical staging systems. We established an international consortium with the aim to create an international prognostic index for chronic lymphocytic leukaemia (CLL-IPI) that integrates the major prognostic parameters. METHODS: We used results from a systematic search of the Cochrane Haematological Malignancies Group of MEDLINE, Embase, and Central databases for prospective, clinical phase 2 and 3 trials of chronic lymphocytic leukaemia, published between Jan 1, 1950, and Dec 31, 2010, which identified 13 trials. We contacted the principal investigators of these 13 trials, of which eight agreed to include individual patient data. We used the individual patient data from these phase 3 trials from France, Germany, Poland, the UK, and the USA to create the full analysis dataset. The full analysis dataset was randomly divided, using a random sample procedure, into training and internal-validation datasets. We did a univariate analysis and multivariate analyses using 27 baseline factors and overall survival as an endpoint. We assigned weighted risk scores to each factor included in the final multivariable model. We assessed the discriminatory value using C-statistics and also the validity and reproducibility of the CLL-IPI by subgroup analysis. We used two additional datasets from the Mayo Clinic (Rochester, MN, USA; MAYO cohort) and the SCALE Scandinavian population-based case-control study (SCAN cohort) as the external-validation datasets. FINDINGS: 3472 treatment-naive patients were included in the full analysis dataset; 2308 were randomly segregated into the training dataset and 1164 into the internal-validation dataset. 838 patients were included in the MAYO cohort and 416 in the SCAN cohort. Median age of patients in the full analysis dataset was 61 years (range 27-86). Five independent prognostic factors were identified in the training dataset: TP53 status (no abnormalities vs del[17p] or TP53 mutation or both), IGHV mutational status (mutated vs unmutated), serum beta2-microglobulin concentration (</=3.5 mg/L vs >3.5 mg/L), clinical stage (Binet A or Rai 0 vs Binet B-C or Rai I-IV), and age (</=65 years vs >65 years). Using a weighted grading of the independent factors, a prognostic index was derived that identified four risk groups within the training dataset with significantly different overall survival at 5 years: low (93.2% [95% CI 90.5-96.0]), intermediate (79.3% [75.5-83.2]), high (63.3% [57.9-68.8]), and very high risk (23.3% [12.5-34.1]; log-rank test comparing survival across the four risk groups p<0.0001; C-statistic, c=0.723 [95% CI 0.684-0.752]). These risk groups were confirmed in the internal-validation and external-validation datasets. INTERPRETATION: The CLL-IPI combines genetic, biochemical, and clinical parameters into a prognostic model, discriminating four prognostic subgroups. The CLL-IPI will allow a more targeted management of patients with chronic lymphocytic leukaemia in clinical practice and in trials testing novel drugs. FUNDING: Jose Carreras Leukaemia Foundation.","2016-06","2020-11-11 20:08:08","2020-11-11 20:08:08","","779-790","","6","17","","","","","","","","","","eng","","","","27185642","NLM","","Edition: 2016/05/18","","","","Humans; Adult; Aged; Aged, 80 and over; Female; Male; Middle Aged; Neoplasm Staging; Prognosis; Clinical Trials as Topic; Combined Modality Therapy; Survival Rate; Leukemia, Lymphocytic, Chronic, B-Cell/*pathology/*therapy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4XIJYNMP","journalArticle","2018","","The association between blood pressure variability (BPV) with dementia and cognitive function: a systematic review and meta-analysis protocol","Syst Rev","","2046-4053","10.1186/s13643-018-0811-9","","BACKGROUND: A body of empirical work demonstrates that wide fluctuations in a person's blood pressure across consecutive measures, known as blood pressure variability (BPV), hold prognostic value to predict stroke and transient ischemic attack. However, the magnitude of association between BPV and other neurological outcomes remains less clear. This systematic review aims to pool together data regarding BPV with respect to incident dementia, cognitive impairment, and cognitive function. METHODS: Electronic databases (MEDLINE, EMBASE, and SCOPUS) will be searched for the key words blood pressure variability and outcomes of dementia, cognitive impairment, and cognitive function. Authors and reference lists of included studies will also be contacted to identify additional published and unpublished studies. Eligibility criteria are as follows: population-adult humans (over 18 years but with no upper age limit) without dementia at baseline, with or without elevated blood pressure, or from hypertensive populations (systolic blood pressure >/= 140 mmHg and/or diastolic blood pressure >/= 90 mmHg or use of antihypertensive drug for hypertension) and from primary care, community cohort, electronic database registry, or randomized controlled trial (RCT); exposure-any metric of BPV (systolic, diastolic or both) over any duration; comparison-persons without dementia who do not have elevated BPV; and outcome-dementia, cognitive impairment, cognitive function at follow-up from standardized neurological assessment, or cognitive testing. Article screening will be undertaken by two independent reviewers with disagreements resolved through discussion. Data extraction will include original data specified as hazard ratios, odds ratios, correlations, regression coefficients, and original cell data if available. Risk of bias assessment will be undertaken by two independent reviewers. Meta-analytic methods will be used to synthesize the data collected relating to the neurological outcomes with Comprehensive Meta-Analysis Version 2.0 (Biostat Inc., Engelwood, NJ). DISCUSSION: This systematic review aims to clarify whether BPV is associated with elevated risk for dementia, cognitive impairment, and cognitive function. An evaluation of the etiological links between BPV with incident dementia might inform evidence-based clinical practice and policy concerning blood pressure measurement and hypertension management. The review will identify sources of heterogeneity and may inform decisions on whether it is feasible and desirable to proceed with an individual participant data meta-analysis. SYSTEMATIC REVIEW REGISTRATION: PROSPERO CRD42017081977.","2018-10-15","2020-11-11 20:08:09","2020-11-11 20:08:09","","163","","1","7","","","","","","","","","","eng","","","","30322404","NLM","","Edition: 2018/10/17","","","","Humans; Risk Factors; Meta-Analysis as Topic; Research Design; Systematic Reviews as Topic; *Ambulatory blood pressure monitoring; *Blood Pressure; *Blood pressure variability; *Cognition; *Cognitive impairment; *Dementia; *Etiology; *Hypertension; *Meta-analysis; *Protocol; *Systematic review; Cognitive Dysfunction/*epidemiology; Dementia/*epidemiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4G8N33X5","journalArticle","2018","","Corrigendum to Effects of alteplase for acute stroke according to criteria defining the European Union and United States marketing authorizations: Individual-patient- data meta-analysis of randomized trials","Int J Stroke","","1747-4930","10.1177/1747493017750812","","","2018-02","2020-11-11 20:08:09","2020-11-11 20:08:09","","Np3","","2","13","","","","","","","","","","eng","","","","29243573","NLM","","Edition: 2017/12/16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q3MSXKPX","journalArticle","2018","Aguiar, P. N., Jr.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, G., Jr.","Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer","JAMA Oncol","","2374-2437","10.1001/jamaoncol.2018.1395","","Importance: The survival of patients with advanced non-small cell lung cancer (NSCLC) with epidermal growth factor receptor (EGFR) gene mutations has improved substantially in the last decade with the development of targeted tyrosine kinase inhibitors (TKIs). Osimertinib, a third-generation TKI that is approved by the US Food and Drug Administration for the treatment of patients who develop EGFR T790M mutations, has recently shown improved clinical outcomes compared with gefitinib and erlotinib for treatment-naive patients. Objective: The aim of this study was to assess the cost-effectiveness of osimertinib for the first-line treatment of patients with EGFR-mutated NSCLC. Design, Setting, and Participants: For this cost-effectiveness analysis, we extracted individual patient data from the FLAURA randomized clinical trial and used findings of our earlier meta-analysis to develop a decision-analytic model and determine the cost-effectiveness of osimertinib (AZD9291) compared with first- and second-generation EGFR-TKIs over a 10-year time horizon. All direct costs were based on US and Brazilian payer perspectives. Main Outcomes and Measures: The main outcome of this study was the incremental cost-effectiveness ratio (ICER) expressed as cost per quality-adjusted life-year (QALY) gained by using osimertinib compared with first- or second-generation EGFR-TKIs in previously untreated EGFR-mutated NSCLC. Results: In the base case using the data as reported in the FLAURA trial, the incremental QALY for osimertinib was 0.594 compared with the first- and second-generation EGFR-TKIs. In the United States, the osimertinib ICERs were $226527 vs erlotinib, $231123 vs gefitinib, and $219874 vs afatinib. In Brazil, the ICERs were $162329, $180804, and $175432, respectively. The overall survival (95% CI) reported in the FLAURA trial (hazard ratio, 0.63; 95% CI, 0.45-0.88) had the strongest association with the ICER (ranging from $84342 to $859771). Osimertinib price adjustments to the FLAURA trial data improved cost-effectiveness. For example, a discount of 10% on osimertinib acquisition cost was associated with a 20% decreased ICER compared with the base case ICER, and a discount of 20% on osimertinib acquisition cost was associated with a 40% decreased ICER compared with the base case ICER. Conclusions and Relevance: At current costs, by World Health Organization cost-effectiveness threshold criteria, osimertinib is not cost-effective for first-line therapy of EGFR-mutated NSCLC in either the United States or Brazil.","2018-08-01","2020-11-11 20:08:09","2020-11-11 20:08:09","","1080-1084","","8","4","","","","","","","","","","eng","","","","29852038","NLM","","Edition: 2018/06/01","","","","Humans; Prognosis; Follow-Up Studies; United States; *Cost-Benefit Analysis; *Mutation; Acrylamides/administration & dosage; Afatinib/administration & dosage; Aniline Compounds/administration & dosage; Antineoplastic Combined Chemotherapy Protocols/*economics/therapeutic use; Brazil; Carcinoma, Non-Small-Cell Lung/drug therapy/*economics/genetics/pathology; ErbB Receptors/genetics; Erlotinib Hydrochloride/administration & dosage; Gefitinib/administration & dosage; Lung Neoplasms/drug therapy/*economics/genetics/pathology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WYRUVPFA","journalArticle","2019","Aibana, O.; Huang, C. C.; Aboud, S.; Arnedo-Pena, A.; Becerra, M. C.; Bellido-Blasco, J. B.; Bhosale, R.; Calderon, R.; Chiang, S.; Contreras, C.; Davaasambuu, G.; Fawzi, W. W.; Franke, M. F.; Galea, J. T.; Garcia-Ferrer, D.; Gil-Fortuno, M.; Gomila-Sard, B.; Gupta, A.; Gupte, N.; Hussain, R.; Iborra-Millet, J.; Iqbal, N. T.; Juan-Cerdan, J. V.; Kinikar, A.; Lecca, L.; Mave, V.; Meseguer-Ferrer, N.; Montepiedra, G.; Mugusi, F. M.; Owolabi, O. A.; Parsonnet, J.; Roach-Poblete, F.; Romeu-Garcia, M. A.; Spector, S. A.; Sudfeld, C. R.; Tenforde, M. W.; Togun, T. O.; Yataco, R.; Zhang, Z.; Murray, M. B.","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis","PLoS Med","","1549-1277","10.1371/journal.pmed.1002907","","BACKGROUND: Few studies have evaluated the association between preexisting vitamin D deficiency and incident tuberculosis (TB). We assessed the impact of baseline vitamins D levels on TB disease risk. METHODS AND FINDINGS: We assessed the association between baseline vitamin D and incident TB in a prospective cohort of 6,751 HIV-negative household contacts of TB patients enrolled between September 1, 2009, and August 29, 2012, in Lima, Peru. We screened for TB disease at 2, 6, and 12 months after enrollment. We defined cases as household contacts who developed TB disease at least 15 days after enrollment of the index patient. For each case, we randomly selected four controls from among contacts who did not develop TB disease, matching on gender and year of age. We also conducted a one-stage individual-participant data (IPD) meta-analysis searching PubMed and Embase to identify prospective studies of vitamin D and TB disease until June 8, 2019. We included studies that assessed vitamin D before TB diagnosis. In the primary analysis, we defined vitamin D deficiency as 25-(OH)D < 50 nmol/L, insufficiency as 50-75 nmol/L, and sufficiency as >75nmol/L. We estimated the association between baseline vitamin D status and incident TB using conditional logistic regression in the Lima cohort and generalized linear mixed models in the meta-analysis. We further defined severe vitamin D deficiency as 25-(OH)D < 25 nmol/L and performed stratified analyses by HIV status in the IPD meta-analysis. In the Lima cohort, we analyzed 180 cases and 709 matched controls. The adjusted odds ratio (aOR) for TB risk among participants with baseline vitamin D deficiency compared to sufficient vitamin D was 1.63 (95% CI 0.75-3.52; p = 0.22). We included seven published studies in the meta-analysis and analyzed 3,544 participants. In the pooled analysis, the aOR was 1.48 (95% CI 1.04-2.10; p = 0.03). The aOR for severe vitamin D deficiency was 2.05 (95% CI 0.87-4.87; p trend for decreasing 25-(OH)D levels from sufficient vitamin D to severe deficiency = 0.02). Among 1,576 HIV-positive patients, vitamin D deficiency conferred a 2-fold (aOR 2.18, 95% CI 1.22-3.90; p = 0.01) increased risk of TB, and the aOR for severe vitamin D deficiency compared to sufficient vitamin D was 4.28 (95% CI 0.85-21.45; p = 0.08). Our Lima cohort study is limited by the short duration of follow-up, and the IPD meta-analysis is limited by the number of possible confounding covariates available across all studies. CONCLUSION: Our findings suggest vitamin D predicts TB disease risk in a dose-dependent manner and that the risk of TB disease is highest among HIV-positive individuals with severe vitamin D deficiency. Randomized control trials are needed to evaluate the possible role of vitamin D supplementation on reducing TB disease risk.","2019-09","2020-11-11 20:08:09","2020-11-11 20:08:09","","e1002907","","9","16","","","","","","","","","","eng","","","","31509529","NLM","","Edition: 2019/09/12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EBPH4EKV","journalArticle","2017","Allemann, S. S.; Nieuwlaat, R.; Navarro, T.; Haynes, B.; Hersberger, K. E.; Arnet, I.","Congruence between patient characteristics and interventions may partly explain medication adherence intervention effectiveness: an analysis of 190 randomized controlled trials from a Cochrane systematic review","J Clin Epidemiol","","0895-4356","10.1016/j.jclinepi.2017.07.011","","OBJECTIVES: Due to the negative outcomes of medication nonadherence, interventions to improve adherence have been the focus of countless studies. The congruence between adherence-related patient characteristics and interventions may partly explain the variability of effectiveness in medication adherence studies. In their latest update of a Cochrane review reporting inconsistent effects of adherence interventions, the authors offered access to their database for subanalysis. We aimed to use this database to assess congruence between adherence-related patient characteristics and interventions and its association with intervention effects. STUDY DESIGN AND SETTING: We developed a congruence score consisting of six features related to inclusion criteria, patient characteristics at baseline, and intervention design. Two independent raters extracted and scored items from the 190 studies available in the Cochrane database. We correlated overall congruence score and individual features with intervention effects regarding adherence and clinical outcomes using Kruskal-Wallis rank sum test and Fisher's exact test. RESULTS: Interrater reliability for newly extracted data was almost perfect with a Cohen's Kappa of 0.92 [95% confidence interval (CI) = 0.89-0.94; P < 0.001]. Although present in only six studies, the inclusion of nonadherent patients was the single feature significantly associated with effective adherence interventions (P = 0.003). Moreover, effective adherence interventions were significantly associated with improved clinical outcomes (odds ratio = 6.0; 95% CI = 3.1-12.0; P < 0.0001). However, neither the overall congruence score nor any other individual feature (i.e., ""determinants of nonadherence as inclusion criteria,"" ""tailoring of interventions to the inclusion criteria,"" ""reasons for nonadherence assessed at baseline,"" ""adjustment of intervention to individual patient needs,"" and ""theory-based interventions"") was significantly associated with intervention effects. CONCLUSION: The presence of only six studies that included nonadherent patients and the interdependency of this feature with the remaining five might preclude a conclusive assessment of congruence between patient characteristics and adherence interventions. In order to obtain clinical benefits from effective adherence interventions, we encourage researchers to focus on the inclusion of nonadherent patients.","2017-11","2020-11-11 20:08:09","2020-11-11 20:08:09","","70-79","","","91","","","","","","","","","","eng","","","","28802672","NLM","","Edition: 2017/08/15","","","","Humans; Meta-analysis; Databases, Factual; Research methods; Randomized controlled trials; Self Administration; Compliance; Determinants of non-adherence; Patient adherence; *Patient Selection; Medication Adherence/*psychology; Randomized Controlled Trials as Topic/*methods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YVXXFZJ7","journalArticle","2018","Andermann, E.; Biton, V.; Benbadis, S. R.; Shneker, B.; Shah, A. K.; Carreno, M.; Trinka, E.; Ben-Menachem, E.; Biraben, A.; Rocha, F.; Gama, H.; Cheng, H.; Blum, D.","Psychiatric and cognitive adverse events: A pooled analysis of three phase III trials of adjunctive eslicarbazepine acetate for partial-onset seizures","Epilepsy Behav","","1525-5050","10.1016/j.yebeh.2017.12.017","","OBJECTIVE: To evaluate the nature and incidence of psychiatric and cognitive adverse events (AEs) reported with eslicarbazepine acetate (ESL) used as adjunctive treatment for refractory partial-onset seizures (POS) in adults. METHODS: This was a post-hoc analysis of data pooled from three randomized double-blind, placebo-controlled trials (BIA-2093-301, -302, -304). After an 8-week baseline period, patients received placebo or adjunctive ESL 400mg (studies 301 and 302 only), 800mg, or 1200mg once daily (QD) for 14weeks (2-week titration period, 12-week maintenance period). Psychiatric and cognitive AEs were identified from individual patient data. Suicidality was also evaluated using the Columbia-Classification Algorithm of Suicide Assessment (C-CASA), or the Columbia-Suicide Severity Rating Scale (C-SSRS). P-values were obtained using the chi-square test of independence or Fisher's exact test, without correcting for multiplicity. RESULTS: The analysis population included 1447 patients (ESL, n=1021; placebo, n = 426). Psychiatric treatment-emergent AEs (TEAEs) occurred in 10.8% of patients receiving ESL, and in a comparable proportion (10.3%) of patients receiving placebo (p=0.802). The incidence of depression and suicidality-related TEAEs was higher for ESL (7.4%) vs. placebo (3.8%) (p=0.009). The occurrence of these TEAEs differed between treatment groups (p = 0.010), but there was no notable trend between increasing ESL dose and increasing incidence of depression and suicidality-related TEAEs. Aggression/hostility-related TEAEs occurred in <0.1% of patients taking ESL vs. 0.9% taking placebo. The incidence of cognitive TEAEs was higher for ESL (7.1%) vs. placebo (4.0%) (p=0.023); incidences of memory impairment, attention disturbance, apathy, and aphasia were higher for ESL 1200mg than for other treatment groups. Incidences of psychiatric and cognitive serious AEs (SAEs) were 0.6% and 0.2% with ESL, and 0.5% and 0% with placebo, respectively. Psychiatric and cognitive TEAEs leading to discontinuation occurred in 1.9% and 1.4% of patients taking ESL, and 0.7% and 0.5% taking placebo, respectively. CONCLUSIONS: In phase III clinical trials of adjunctive ESL for treatment-refractory POS, psychiatric and cognitive TEAEs were reported infrequently with ESL and placebo. The incidences of depression and suicidality-related TEAEs and of cognitive TEAEs were higher for patients taking ESL vs. placebo. Incidences of psychiatric and cognitive SAEs, and TEAEs leading to discontinuation, were low with ESL and placebo.","2018-05","2020-11-11 20:08:09","2020-11-11 20:08:09","","119-127","","","82","","","","","","","","","","eng","","","","29604484","NLM","","Edition: 2018/04/01","","","","Humans; Adult; Aged; Female; Male; Middle Aged; Treatment Outcome; Adolescent; Double-Blind Method; Dose-Response Relationship, Drug; Randomized Controlled Trials as Topic/*methods; *Adverse events; *Cognitive; *Epilepsy; *Eslicarbazepine acetate; *Partial seizures; *Psychiatric; Anticonvulsants/*adverse effects; Clinical Trials, Phase III as Topic/*methods; Cognitive Dysfunction/*chemically induced/diagnosis/epidemiology; Depression/chemically induced/epidemiology/psychology; Depressive Disorder/drug therapy; Dibenzazepines/*adverse effects; Seizures/*drug therapy/epidemiology/psychology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CMENWMQ9","journalArticle","2015","Apostolidis, A.","Antimuscarinics in the Treatment of OAB: Is there a First-Line and a Second-Line Choice?","Curr Drug Targets","","1389-4501","10.2174/1389450116666150518102021","","Antimuscarinics are currently the mainstay of pharmacotherapy of the overactive bladder (OAB) syndrome. Several meta-analyses have confirmed their efficacy in comparison with placebo, although the clinical significance of differences in parameters recorded in clinical trials has been questioned. Trials examining the effect of antimuscarinics on outcomes which matter to the patients, such as subjective cure/improvement rates, quality of life parameters and cost-effectiveness are relatively limited. Also, comparative studies between the various available drugs have been designed to support the registration requirements and rarely provide information critical for a physician who needs to assess the best first-line choice for the specific patient, or even a second-line management. Data which might be useful for clinicians who would embark on tailoring the management of OAB for the individual patient could be found in systematic reviews/meta-analyses, cost-effectiveness studies and studies investigating the patients' adherence to treatment and persistence with pharmacotherapy for OAB. In addition, patient co-morbidities and concurrent treatments should be taken into consideration in conjunction with the safety profile of each antimuscarinic. Available evidence suggests that the use of ER formulations of antimuscarinics is favoured over the IR formulations when concerning best balance between efficacy and adverse events, cost-effectiveness, adherence and persistence with treatment.","2015","2020-11-11 20:08:10","2020-11-11 20:08:10","","1187-97","","11","16","","","","","","","","","","eng","","","","25981605","NLM","","Edition: 2015/05/20","","","","Humans; Female; Male; Cost-Benefit Analysis; Medication Adherence; Muscarinic Antagonists/economics/*therapeutic use; Urinary Bladder, Overactive/*drug therapy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEEWADLP","journalArticle","2018","Aronow, W. S.; Shamliyan, T. A.","Comparative Clinical Outcomes of Edoxaban in Adults With Nonvalvular Atrial Fibrillation","Am J Ther","","1075-2765","10.1097/mjt.0000000000000848","","BACKGROUND: A critical appraisal of all pooled evidence regarding novel oral anticoagulants (NOACs) for stroke prevention regardless of publication status or study design has not been conducted yet. Being the latest addition to NOACs, the data on edoxaban are especially scarce. STUDY QUESTION: What are the comparative clinical outcomes of edoxaban versus warfarin and other NOACs apixaban, dabigatran, or rivaroxaban in adults with nonvalvular atrial fibrillation? DATA SOURCES: Randomized controlled trials (RCTs), observational studies, and network meta-analyses were identified in PubMed, EMBASE, the Cochrane Library, Pharmapendium, Elsevier Clinical Pharmacology, and the clinicaltrials.gov trial registry in June 2018. STUDY DESIGN: Rapid review per a priori developed protocol, direct frequentist random-effects meta-analysis of aggregate data, grading the quality of evidence per the Grading of Recommendations Assessment, Development and Evaluation working group approach. RESULTS: Direct 4 RCTs (23,021 patients) suggest that edoxaban is noninferior to warfarin in prevention of stroke and systemic embolism [pooled relative risk (RR): 0.65, 95% confidence interval (CI): 0.23-1.81, 2 RCTs] and reduces the risk of cardiovascular mortality (RR: 0.87, 95% CI: 0.78-0.97, 1 RCT), major cardiovascular morbidity (RR: 0.90, 95% CI: 0.82-0.98, 2 RCTs), and major bleeding events (RR: 0.80, 95% CI: 0.71-0.91, 1 RCT) but increases the risk of gastrointestinal bleeding (RR: 1.21, 95% CI: 1.01-1.46, 1 RCT) and anemia (RR: 1.45, 95% CI: 1.05-1.99, 3 RCTs). Edoxaban is superior to warfarin in patients with increased risk of bleeding with warfarin because of variants in CYP2C9 and VKORC1 genes. Indirect evidence does not allow valid conclusions regarding comparative superiority of NOACs. The quality of evidence was downgraded because of reporting bias, small number of events, and indirectness in comparisons. CONCLUSIONS: Edoxaban is a welcome addition to the NOAC's armamentarium. However, the comparative data with other novel NOACs are mostly nonexisting, and urgently needed for better individual patient assessment.","2018-09-18","2020-11-11 20:08:10","2020-11-11 20:08:10","","","","","","","","","","","","","","","eng","","","","30277905","NLM","","Edition: 2018/10/03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
