"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"3EVXPDZ9","journalArticle","2017","","Serious Adverse Events with Bevacizumab or Ranibizumab for Age-related Macular Degeneration: Meta-analysis of Individual Patient Data","Ophthalmol Retina","","2468-7219 (Print) 2468-6530","10.1016/j.oret.2016.12.015","","","2017","2020-11-01 12:00:37","2020-11-01 12:00:37","","375-381","","5","1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RVTEDJW9","journalArticle","2015","Abdulla, S.; Ashley, E. A.; Bassat, Q.; Bethell, D.; Bjorkman, A.; Borrmann, S.; D'Alessandro, U.; Dahal, P.; Day, N. P.; Diakite, M.; Djimde, A. A.; Dondorp, A. M.; Duong, S.; Edstein, M. D.; Fairhurst, R. M.; Faiz, M. A.; Falade, C.; Flegg, J. A.; Fogg, C.; Gonzalez, R.; Greenwood, B.; Guerin, P. J.; Guthmann, J. P.; Hamed, K.; Hien, T. T.; Htut, Y.; Juma, E.; Lim, P.; Martensson, A.; Mayxay, M.; Mokuolu, O. A.; Moreira, C.; Newton, P.; Noedl, H.; Nosten, F.; Ogutu, B. R.; Onyamboko, M. A.; Owusu-Agyei, S.; Phyo, A. P.; Premji, Z.; Price, R. N.; Pukrittayakamee, S.; Ramharter, M.; Sagara, I.; Se, Y.; Suon, S.; Stepniewska, K.; Ward, S. A.; White, N. J.; Winstanley, P. A.","Baseline data of parasite clearance in patients with falciparum malaria treated with an artemisinin derivative: an individual patient data meta-analysis","Malar J","","1475-2875","10.1186/s12936-015-0874-1","","","2015","2020-11-01 12:00:37","2020-11-01 12:00:37","","359","","","14","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8D85SLZR","journalArticle","2019","Albers, F. C.; Papi, A.; Taille, C.; Bratton, D. J.; Bradford, E. S.; Yancey, S. W.; Kwon, N.","Mepolizumab reduces exacerbations in patients with severe eosinophilic asthma, irrespective of body weight/body mass index: meta-analysis of MENSA and MUSCA","Respir Res","","1465-9921","10.1186/s12931-019-1134-7","","","2019","2020-11-01 12:00:38","2020-11-01 12:00:38","","169","","1","20","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XDCRQ5TW","journalArticle","2017","Albillos, A.; Zamora, J.; Martinez, J.; Arroyo, D.; Ahmad, I.; De-la-Pena, J.; Garcia-Pagan, J. C.; Lo, G. H.; Sarin, S.; Sharma, B.; Abraldes, J. G.; Bosch, J.; Garcia-Tsao, G.","Stratifying risk in the prevention of recurrent variceal hemorrhage: Results of an individual patient meta-analysis","Hepatology","","0270-9139","10.1002/hep.29267","","","2017","2020-11-01 12:00:38","2020-11-01 12:00:38","","1219-1231","","4","66","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I46WS3WL","journalArticle","2019","Ali, S.; Dunmore, H. M.; Karres, D.; Hay, J. L.; Salmonsson, T.; Gisselbrecht, C.; Sarac, S. B.; Bjerrum, O. W.; Hovgaard, D.; Barbachano, Y.; Nagercoil, N.; Pignatti, F.","The EMA Review of Mylotarg (Gemtuzumab Ozogamicin) for the Treatment of Acute Myeloid Leukemia","Oncologist","","1083-7159","10.1634/theoncologist.2019-0025","","","2019","2020-11-01 12:00:38","2020-11-01 12:00:38","","e171-e179","","5","24","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4UWQCUW8","journalArticle","2018","Ali, Z. A.; Gao, R.; Kimura, T.; Onuma, Y.; Kereiakes, D. J.; Ellis, S. G.; Chevalier, B.; Vu, M. T.; Zhang, Z.; Simonton, C. A.; Serruys, P. W.; Stone, G. W.","Three-Year Outcomes With the Absorb Bioresorbable Scaffold: Individual-Patient-Data Meta-Analysis From the ABSORB Randomized Trials","Circulation","","0009-7322","10.1161/circulationaha.117.031843","","","2018","2020-11-01 12:00:38","2020-11-01 12:00:38","","464-479","","5","137","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8VP6ZFBZ","journalArticle","2017","Ali, Z. A.; Serruys, P. W.; Kimura, T.; Gao, R.; Ellis, S. G.; Kereiakes, D. J.; Onuma, Y.; Simonton, C.; Zhang, Z.; Stone, G. W.","2-year outcomes with the Absorb bioresorbable scaffold for treatment of coronary artery disease: a systematic review and meta-analysis of seven randomised trials with an individual patient data substudy","Lancet","","0140-6736","10.1016/s0140-6736(17)31470-8","","","2017","2020-11-01 12:00:38","2020-11-01 12:00:38","","760-772","","10096","390","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EVCJPDY3","journalArticle","2019","Almekhlafi, M. A.; Hill, M. D.; Roos, Y. M.; Campbell, B. C. V.; Muir, K. W.; Demchuk, A. M.; Bracard, S.; Gomis, M.; Guillemin, F.; Jovin, T. G.; Menon, B. K.; Mitchell, P.; White, P.; van der Lugt, A.; Saver, J.; Brown, S.; Goyal, M.","Stroke Laterality Did Not Modify Outcomes in the HERMES Meta-Analysis of Individual Patient Data of 7 Trials","Stroke","","0039-2499","10.1161/strokeaha.118.023102","","","2019","2020-11-01 12:00:38","2020-11-01 12:00:38","","2118-2124","","8","50","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DLMY6K83","journalArticle","2015","Andreae, M. H.; Carter, G. M.; Shaparin, N.; Suslov, K.; Ellis, R. J.; Ware, M. A.; Abrams, D. I.; Prasad, H.; Wilsey, B.; Indyk, D.; Johnson, M.; Sacks, H. S.","Inhaled Cannabis for Chronic Neuropathic Pain: A Meta-analysis of Individual Patient Data","J Pain","","1526-5900","10.1016/j.jpain.2015.07.009","","","2015","2020-11-01 12:00:38","2020-11-01 12:00:38","","1221-1232","","12","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FHIZSHYE","journalArticle","2018","Anker, S. D.; Kirwan, B. A.; van Veldhuisen, D. J.; Filippatos, G.; Comin-Colet, J.; Ruschitzka, F.; Luscher, T. F.; Arutyunov, G. P.; Motro, M.; Mori, C.; Roubert, B.; Pocock, S. J.; Ponikowski, P.","Effects of ferric carboxymaltose on hospitalisations and mortality rates in iron-deficient heart failure patients: an individual patient data meta-analysis","Eur J Heart Fail","","1388-9842","10.1002/ejhf.823","","","2018","2020-11-01 12:00:38","2020-11-01 12:00:38","","125-133","","1","20","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
