Title	Authors	Abstract	DOI	Year
Serious Adverse Events with Bevacizumab or Ranibizumab for Age-related Macular Degeneration: Meta-analysis of Individual Patient Data 		"TOPIC: A comparison between ranibizumab and bevacizumab of the incidence of systemic serious adverse events (SAEs) among patients with neovascular age-related macular degeneration (nAMD) who participated in a large-scale randomized trial. Use of individual patient data, rather than aggregate data, allowed adjustment for strong predictors of SAEs. CLINICAL RELEVANCE: Relative safety of ranibizumab and bevacizumab is important in choosing an anti-VEGF drug for the hundreds of thousands of patients with nAMD treated each year worldwide. METHODS: Results of a Cochrane aggregate meta-analysis of the relative efficacy and safety of bevacizumab and ranibizumab that used searches of bibliographic databases and clinical trial registries as of March 14, 2014 and hand searching were reviewed to identify 6 large-scale, multicenter clinical trials. Individual patient data on SAEs, assigned drug and dosing regimen, and baseline prognostic factors were requested from the leaders of the 6 trials. A two-stage approach was used to estimate relative risks and 95% confidence intervals (CIs) from Cox proportional hazards models adjusting for baseline prognostic factors. The primary outcome measure was development of >/=1 SAE; secondary outcome measures were death, arteriothrombotic events, events associated with systemic anti-VEGF therapy, and events not associated with systemic anti-VEGF therapy. RESULTS: Individual patient data were received from 5 trials to provide information on 3052 patients. There were no large imbalances between drug groups on baseline factors. The adjusted relative risk (95% CI) for bevacizumab relative to ranibizumab was 1.06 [(0.84, 1.35); p=0.61] for >/=1 SAEs. For secondary outcomes, adjusted relative risks were 0.99 [ (0.69, 1.43); p=0.97] for death, 0.89 [ (0.62, 1.28); p=0.53] for arteriothrombotic events, 1.10 [ (0.81, 1.50); p=0.54] for events related to anti-VEGF treatment, and 1.11 [ (0.87, 1.40); p=0.40] for events not related to anti-VEGF treatment. CONCLUSION: Our findings support the absence of large differences in risk of systemic serious adverse events between these two anti-VEGF drugs; i.e., relative risks of >/=1.5 are unlikely. Because additional head-to-head trials are unlikely, any further investigation of differential risk between anti-VEGF agents will only be achieved though post-marketing surveillance or through the interrogation of healthcare databases. "	10.1016/j.oret.2016.12.015	2017
Baseline data of parasite clearance in patients with falciparum malaria treated with an artemisinin derivative: an individual patient data meta-analysis 	"Abdulla, S. A., E. A.; Bassat, Q.; Bethell, D.; Bjorkman, A.; Borrmann, S.; D'Alessandro, U.; Dahal, P.; Day, N. P.; Diakite, M.; Djimde, A. A.; Dondorp, A. M.; Duong, S.; Edstein, M. D.; Fairhurst, R. M.; Faiz, M. A.; Falade, C.; Flegg, J. A.; Fogg, C.; Gonzalez, R.; Greenwood, B.; Guerin, P. J.; Guthmann, J. P.; Hamed, K.; Hien, T. T.; Htut, Y.; Juma, E.; Lim, P.; Martensson, A.; Mayxay, M.; Mokuolu, O. A.; Moreira, C.; Newton, P.; Noedl, H.; Nosten, F.; Ogutu, B. R.; Onyamboko, M. A.; Owusu-Agyei, S.; Phyo, A. P.; Premji, Z.; Price, R. N.; Pukrittayakamee, S.; Ramharter, M.; Sagara, I.; Se, Y.; Suon, S.; Stepniewska, K.; Ward, S. A.; White, N. J.; Winstanley, P. A."	"BACKGROUND: Artemisinin resistance in Plasmodium falciparum manifests as slow parasite clearance but this measure is also influenced by host immunity, initial parasite biomass and partner drug efficacy. This study collated data from clinical trials of artemisinin derivatives in falciparum malaria with frequent parasite counts to provide reference parasite clearance estimates stratified by location, treatment and time, to examine host factors affecting parasite clearance, and to assess the relationships between parasite clearance and risk of recrudescence during follow-up. METHODS: Data from 24 studies, conducted from 1996 to 2013, with frequent parasite counts were pooled. Parasite clearance half-life (PC1/2) was estimated using the WWARN Parasite Clearance Estimator. Random effects regression models accounting for study and site heterogeneity were used to explore factors affecting PC1/2 and risk of recrudescence within areas with reported delayed parasite clearance (western Cambodia, western Thailand after 2000, southern Vietnam, southern Myanmar) and in all other areas where parasite populations are artemisinin sensitive. RESULTS: PC1/2 was estimated in 6975 patients, 3288 of whom also had treatment outcomes evaluate d during 28-63 days follow-up, with 93 (2.8 %) PCR-confirmed recrudescences. In areas with artemisinin-sensitive parasites, the median PC1/2 following three-day artesunate treatment (4 mg/kg/day) ranged from 1.8 to 3.0 h and the proportion of patients with PC1/2 >5 h from 0 to 10 %. Artesunate doses of 4 mg/kg/day decreased PC1/2 by 8.1 % (95 % CI 3.2-12.6) compared to 2 mg/kg/day, except in populations with delayed parasite clearance. PC1/2 was longer in children and in patients with fever or anaemia at enrolment. Long PC1/2 (HR = 2.91, 95 % CI 1.95-4.34 for twofold increase, p < 0.001) and high initial parasitaemia (HR = 2.23, 95 % CI 1.44-3.45 for tenfold increase, p < 0.001) were associated independently with an increased risk of recrudescence. In western Cambodia, the region with the highest prevalence of artemisinin resistance, there was no evidence for increasing PC1/2 since 2007. CONCLUSIONS: Several factors affect PC1/2. As substantial heterogeneity in parasite clearance exists between locations, early detection of artemisinin resistance requires reference PC1/2 data. Studies with frequent parasite count measurements to characterize PC1/2 should be encouraged. In western Cambodia, where PC1/2 values are longest, there is no evidence for recent emergence of higher levels of artemisinin resistance. "	10.1186/s12936-015-0874-1	2015
"Mepolizumab reduces exacerbations in patients with severe eosinophilic asthma, irrespective of body weight/body mass index: meta-analysis of MENSA and MUSCA "	"Albers, F. C. P., A.; Taille, C.; Bratton, D. J.; Bradford, E. S.; Yancey, S. W.; Kwon, N."	"BACKGROUND: We assessed the efficacy of the licensed mepolizumab dose (100 mg subcutaneously [SC]) in patients with severe eosinophilic asthma according to body weight/body mass index (BMI). METHODS: This was a post hoc individual patient-level meta-analysis of data from the Phase 3 studies MENSA (MEA115588/NCT01691521) and MUSCA (200862/NCT02281318). Patients aged >/=12 years with severe eosinophilic asthma and a history of exacerbations were randomised to 4-weekly placebo, mepolizumab 75 mg intravenously (IV) or 100 mg SC (MENSA) or placebo or mepolizumab 100 mg SC (MUSCA) for 32 (MENSA) or 24 (MUSCA) weeks. The primary endpoint was the annual rate of clinically significant exacerbations; other outcomes included the proportion of patients with no exacerbations, lung function, St George's Respiratory Questionnaire (SGRQ) and Asthma Control Questionnaire-5 (ACQ-5) scores and blood eosinophil counts. Analyses were performed by baseline body weight and BMI (</=60, > 60-75, > 75-90, > 90, < 100, >/=100 kg; </=25, > 25-30, > 30, < 36, >/=36 kg/m(2)). RESULTS: Overall, 936 patients received placebo or mepolizumab 100 mg SC. Across all body weight/BMI categories, mepolizumab reduced the rate of clinically significant exacerbations by 49-70% versus placebo. Improvements with mepolizumab versus placebo were also seen in lung function in all body weight/BMI categories except > 90 kg; improvements in SGRQ and ACQ-5 scores were seen across all categories. CONCLUSIONS: Mepolizumab 100 mg SC has consistent clinical benefits in patients with severe eosinophilic asthma across a range of body weights and BMIs. Data show that the fixed-dose regimen of mepolizumab is suitable, without the need for weight-based dosing. TRIAL REGISTRATION: This manuscript is a post hoc meta-analysis of data from the Phase 3 studies MENSA and MUSCA. ClinicalTrials.gov, NCT01691521 (MEA115588; MENSA). Registered September 24, 2012. ClinicalTrials.gov, NCT02281318 (200862; MUSCA). Registered November 3, 2014. "	10.1186/s12931-019-1134-7	2019
Stratifying risk in the prevention of recurrent variceal hemorrhage: Results of an individual patient meta-analysis 	"Albillos, A. Z., J.; Martinez, J.; Arroyo, D.; Ahmad, I.; De-la-Pena, J.; Garcia-Pagan, J. C.; Lo, G. H.; Sarin, S.; Sharma, B.; Abraldes, J. G.; Bosch, J.; Garcia-Tsao, G."	"Endoscopic variceal ligation plus beta-blockers (EVL+BB) is currently recommended for variceal rebleeding prophylaxis, a recommendation that extends to all patients with cirrhosis with previous variceal bleeding irrespective of prognostic stage. Individualizing patient care is relevant, and in published studies on variceal rebleeding prophylaxis, there is a lack of information regarding response to therapy by prognostic stage. This study aimed at comparing EVL plus BB with monotherapy (EVL or BB) on all-source rebleeding and mortality in patients with cirrhosis and previous variceal bleeding stratified by cirrhosis severity (Child A versus B/C) by means of individual time-to-event patient data meta-analysis from randomized controlled trials. The study used individual data on 389 patients from three trials comparing EVL plus BB versus BB and 416 patients from four trials comparing EVL plus BB versus EVL. Compared with BB alone, EVL plus BB reduced overall rebleeding in Child A (incidence rate ratio 0.40; 95% confidence interval, 0.18-0.89; P = 0.025) but not in Child B/C, without differences in mortality. The effect of EVL on rebleeding was different according to Child (P for interaction <0.001). Conversely, compared with EVL, EVL plus BB reduced rebleeding in both Child A and B/C, with a significant reduction in mortality in Child B/C (incidence rate ratio 0.46; 95% confidence interval, 0.25-0.85; P = 0.013). CONCLUSION: Outcomes of therapies to prevent variceal rebleeding differ depending on cirrhosis severity: in patients with preserved liver function (Child A), combination therapy is recommended because it is more effective in preventing rebleeding, without modifying survival, while in patients with advanced liver failure (Child B/C), EVL alone carries an increased risk of rebleeding and death compared with combination therapy, underlining that BB is the key element of combination therapy. (Hepatology 2017;66:1219-1231). "	10.1002/hep.29267	2017
The EMA Review of Mylotarg (Gemtuzumab Ozogamicin) for the Treatment of Acute Myeloid Leukemia 	"Ali, S. D., H. M.; Karres, D.; Hay, J. L.; Salmonsson, T.; Gisselbrecht, C.; Sarac, S. B.; Bjerrum, O. W.; Hovgaard, D.; Barbachano, Y.; Nagercoil, N.; Pignatti, F."	"On February 22, 2018, the Committee for Medicinal Products for Human Use (CHMP) adopted a positive opinion, recommending the granting of a marketing authorization for the medicinal product gemtuzumab ozogamicin (Mylotarg; Pfizer, New York City, NY), intended for the treatment of acute myeloid leukemia. Mylotarg was designated as an orphan medicinal product on October 18, 2000. The applicant for this medicinal product was Pfizer Limited (marketing authorization now held by Pfizer Europe MA EEIG).The demonstrated benefit with Mylotarg is improvement in event-free survival. This has been shown in the pivotal ALFA-0701 (MF-3) study. In addition, an individual patient data meta-analysis from five randomized controlled trials (3,325 patients) showed that the addition of Mylotarg significantly reduced the risk of relapse (odds ratio [OR] 0.81; 95% CI: 0.73-0.90; p = .0001), and improved overall survival at 5 years (OR 0.90; 95% CI: 0.82-0.98; p = .01) [Lancet Oncol 2014;15:986-996]. The most common (>30%) side effects of Mylotarg when used together with daunorubicin and cytarabine are hemorrhage and infection.The full indication is as follows: ""Mylotarg is indicated for combination therapy with daunorubicin (DNR) and cytarabine (AraC) for the treatment of patients age 15 years and above with previously untreated, de novo CD33-positive acute myeloid leukemia (AML), except acute promyelocytic leukemia (APL).""The objective of this article is to summarize the scientific review done by the CHMP of the application leading to regulatory approval in the European Union. The full scientific assessment report and product information, including the Summary of Product Characteristics, are available on the European Medicines Agency website (www.ema.europa.eu). IMPLICATIONS FOR PRACTICE: This article reflects the scientific assessment of Mylotarg (gemtuzumab ozogamicin; Pfizer, New York City, NY) use for the treatment of acute myeloid leukemia based on important contributions from the rapporteur and co-rapporteur assessment teams, Committee for Medicinal Products for Human Use members, and additional experts following the application for a marketing authorization from the company. It's a unique opportunity to look at the data from a regulatory point of view and the importance of assessing the benefit-risk. "	10.1634/theoncologist.2019-0025	2019
Three-Year Outcomes With the Absorb Bioresorbable Scaffold: Individual-Patient-Data Meta-Analysis From the ABSORB Randomized Trials 	"Ali, Z. A. G., R.; Kimura, T.; Onuma, Y.; Kereiakes, D. J.; Ellis, S. G.; Chevalier, B.; Vu, M. T.; Zhang, Z.; Simonton, C. A.; Serruys, P. W.; Stone, G. W."	"BACKGROUND: The Absorb bioresorbable vascular scaffold (BVS) completely resorbs within 3 years after coronary artery implantation. The safety and effectiveness of BVS through this critical 3-year period have not been characterized. METHODS: We performed an individual-patient-data pooled meta-analysis of the 4 randomized ABSORB trials in which 3389 patients with coronary artery disease were randomly assigned to everolimus-eluting Absorb BVS (n=2164) or cobalt-chromium everolimus-eluting stents (n=1225). The primary efficacy outcome measure was target lesion failure (cardiac mortality, target vessel myocardial infarction, or ischemia-driven target lesion revascularization), and the primary safety outcome measure was device thrombosis. RESULTS: BVS compared with cobalt-chromium everolimus-eluting stents resulted in higher 3-year rates of target lesion failure (11.7% versus 8.1%; risk ratio [RR], 1.38; 95% confidence interval [CI], 1.10-1.73; P=0.006), driven by greater target vessel myocardial infarction (7.8% versus 4.2%; RR, 1.72; 95% CI, 1.26-2.35; P=0.0006) and ischemia-driven target lesion revascularization (6.6% versus 4.4%; RR, 1.44; 95% CI, 1.05-1.98; P=0.02), with comparable cardiac mortality (1.1% versus 1.1%; RR, 0.93; 95% CI, 0.47-1.88; P=0.85). Device thrombosis rates through 3 years were also higher with BVS (2.4% versus 0.6%; RR, 3.71; 95% CI, 1.70-8.11; P=0.001). Between 1 and 3 years, target lesion failure rates (6.1% versus 3.9%; P=0.02) and device thrombosis rates (1.1% versus 0.0%; P<0.0001) were higher with BVS than cobalt-chromium everolimus-eluting stents. CONCLUSIONS: In the present individual-patient-data pooled meta-analysis of the ABSORB trials, BVS was associated with increased rates of target lesion failure and device thrombosis between 1 and 3 years and cumulatively through 3 years of follow-up compared with everolimus-eluting stents. CLINICAL TRIAL REGISTRATION: URL: https://clinicaltrials.gov. Unique identifiers: NCT01751906, NCT01844284, NCT01923740, and NCT01425281. "	10.1161/circulationaha.117.031843	2018
2-year outcomes with the Absorb bioresorbable scaffold for treatment of coronary artery disease: a systematic review and meta-analysis of seven randomised trials with an individual patient data substudy 	"Ali, Z. A. S., P. W.; Kimura, T.; Gao, R.; Ellis, S. G.; Kereiakes, D. J.; Onuma, Y.; Simonton, C.; Zhang, Z.; Stone, G. W."	"BACKGROUND: Bioresorbable vascular scaffolds (BVS) offer the potential to improve long-term outcomes of percutaneous coronary intervention after their complete bioresorption. Randomised trials have shown non-inferiority between BVS and metallic drug-eluting stents at 1 year in composite safety and effectiveness outcomes, although some increases in rates of target vessel-related myocardial infarction and device thrombosis were identified. Outcomes of BVS following the first year after implantation are unknown. We sought to ascertain whether BVS are as safe and effective as drug-eluting stents within 2 years after implantation and between 1 and 2 years. METHODS: We did a systematic review and meta-analysis of randomised trials in which patients were randomly assigned to everolimus-eluting Absorb BVS or metallic everolimus-eluting stents (EES) and followed up for at least 2 years. We searched MEDLINE, the Cochrane database, TCTMD, ClinicalTrials.gov, Clinical Trial Results, CardioSource, and abstracts and presentations from major cardiovascular meetings up to April 1, 2017, to identify relevant studies. The primary efficacy outcome measure was the device-oriented composite endpoint (cardiac mortality, target vessel-related myocardial infarction, or ischaemia-driven target lesion revascularisation) and the primary safety outcome measure was definite or probable device thrombosis. Individual patient data from the four ABSORB trials were used for landmark and subgroup analysis and multivariable modelling. FINDINGS: We identified seven randomised trials in which 5583 patients were randomly assigned to Absorb BVS (n=3261) or metallic EES (n=2322) and followed up for 2 years. BVS had higher 2-year relative risks of the device-oriented composite endpoint than did EES (9.4% [304 of 3217] vs 7.4% [169 of 2299]; relative risk [RR] 1.29 [95% CI 1.08-1.56], p=0.0059). These differences were driven by increased rates of target vessel-related myocardial infarction (5.8% [187 of 3218] vs 3.2% [74 of 2299]; RR 1.68 [95% CI 1.29-2.19], p=0.0003) and ischaemia-driven target lesion revascularisation (5.3% [169 of 3217] vs 3.9% [90 of 2300]; 1.40 [1.09-1.80], p=0.0090) with BVS, with non-significant differences in cardiac mortality. The cumulative 2-year incidence of device thrombosis was higher with BVS than with EES (2.3% [73 of 3187] vs 0.7% [16 of 2281]; RR 3.35 [95% CI 1.96-5.72], p<0.0001). Landmark analysis between 1 and 2 years also showed higher rates of the device-oriented composite endpoint (3.3% [69 of 2100] vs 1.9% [23 of 1193]; RR 1.64 [95% CI 1.03-2.61], p=0.0376) and device thrombosis (0.5% [11 of 2085] vs none [0 of 1183], p<0.0001) in BVS-treated patients than in EES-treated patients. INTERPRETATION: BVS was associated with increased rates of composite device-oriented adverse events and device thrombosis cumulatively at 2 years and between 1 and 2 years of follow-up compared with EES. FUNDING: Abbott Vascular. "	10.1016/s0140-6736(17)31470-8	2017
Stroke Laterality Did Not Modify Outcomes in the HERMES Meta-Analysis of Individual Patient Data of 7 Trials 	"Almekhlafi, M. A. H., M. D.; Roos, Y. M.; Campbell, B. C. V.; Muir, K. W.; Demchuk, A. M.; Bracard, S.; Gomis, M.; Guillemin, F.; Jovin, T. G.; Menon, B. K.; Mitchell, P.; White, P.; van der Lugt, A.; Saver, J.; Brown, S.; Goyal, M."	"Background and Purpose- There is contradictory evidence on the impact of the stroke side (hemisphere) on outcomes. We investigated any effect modification by laterality on stroke patients' outcomes in recent endovascular trials. Methods- Individual patient-level data were combined in this meta-analysis of all patients included in randomized trials comparing endovascular thrombectomy predominantly done with stent retrievers with standard care in anterior circulation ischemic patients with stroke (HERMES [Highly Effective Reperfusion Using Multiple Endovascular Devices] Collaboration). We stratified the 90-day functional outcome assessed by ordinal analysis of the modified Rankin Scale according to the stroke side of patients treated with endovascular therapy versus standard care, adjusted for important prognostic variables. Results- The meta-analysis included 1737 patients (871 right hemispheric strokes and 866 left hemispheric) from 7 trials. Baseline median National Institutes of Health Stroke Scale scores were significantly higher in left (20) versus right (16) hemispheric strokes (P<0.001). Other clinical and radiological baseline characteristics were similar. The beneficial response to endovascular therapy assessed by 90-day modified Rankin Scale shift was not modified by the side of the stroke. There were no significant differences between right and left hemispheric stroke in the 90-day functional outcome (modified Rankin Scale score </=2; 40.7% [95% CI, 37.4%-44.1%] versus 37.6% [95% CI, 37.4%-44.1%]; P=0.19), median final infarct volumes (45 versus 39.5 mL, P=0.51), nor 90-day mortality (15.1% vs 16.8%, P=0.31). Conclusions- Stroke side was not a prognostic factor and did not modify the treatment effect among patients treated in the endovascular or control groups in recent endovascular thrombectomy trials. "	10.1161/strokeaha.118.023102	2019
Inhaled Cannabis for Chronic Neuropathic Pain: A Meta-analysis of Individual Patient Data 	"Andreae, M. H. C., G. M.; Shaparin, N.; Suslov, K.; Ellis, R. J.; Ware, M. A.; Abrams, D. I.; Prasad, H.; Wilsey, B.; Indyk, D.; Johnson, M.; Sacks, H. S."	"UNLABELLED: Chronic neuropathic pain, the most frequent condition affecting the peripheral nervous system, remains underdiagnosed and difficult to treat. Inhaled cannabis may alleviate chronic neuropathic pain. Our objective was to synthesize the evidence on the use of inhaled cannabis for chronic neuropathic pain. We performed a systematic review and a meta-analysis of individual patient data. We registered our protocol with PROSPERO CRD42011001182. We searched in Cochrane Central, PubMed, EMBASE, and AMED. We considered all randomized controlled trials investigating chronic painful neuropathy and comparing inhaled cannabis with placebo. We pooled treatment effects following a hierarchical random-effects Bayesian responder model for the population-averaged subject-specific effect. Our evidence synthesis of individual patient data from 178 participants with 405 observed responses in 5 randomized controlled trials following patients for days to weeks provides evidence that inhaled cannabis results in short-term reductions in chronic neuropathic pain for 1 in every 5 to 6 patients treated (number needed to treat = 5.6 with a Bayesian 95% credible interval ranging between 3.4 and 14). Our inferences were insensitive to model assumptions, priors, and parameter choices. We caution that the small number of studies and participants, the short follow-up, shortcomings in allocation concealment, and considerable attrition limit the conclusions that can be drawn from the review. The Bayes factor is 332, corresponding to a posterior probability of effect of 99.7%. PERSPECTIVE: This novel Bayesian meta-analysis of individual patient data from 5 randomized trials suggests that inhaled cannabis may provide short-term relief for 1 in 5 to 6 patients with neuropathic pain. Pragmatic trials are needed to evaluate the long-term benefits and risks of this treatment. "	10.1016/j.jpain.2015.07.009	2015
Effects of ferric carboxymaltose on hospitalisations and mortality rates in iron-deficient heart failure patients: an individual patient data meta-analysis 	"Anker, S. D. K., B. A.; van Veldhuisen, D. J.; Filippatos, G.; Comin-Colet, J.; Ruschitzka, F.; Luscher, T. F.; Arutyunov, G. P.; Motro, M.; Mori, C.; Roubert, B.; Pocock, S. J.; Ponikowski, P."	"AIMS: Iron deficiency (ID) is a common co-morbidity in patients with heart failure (HF) and has been suggested to be associated with poor prognosis. Recently completed double-blind randomised controlled trials (RCTs) studying HF patients with ID have shown improvements in functional capacity, symptoms and quality of life when treated with i.v. ferric carboxymaltose (FCM). This individual patient data meta-analysis investigates the effect of FCM vs. placebo on recurrent hospitalisations and mortality in HF patients with ID. METHODS AND RESULTS: Individual patient data were extracted from four RCTs comparing FCM with placebo in patients with systolic HF and ID. The main outcome measures were recurrent cardiovascular (CV) hospitalisations and CV mortality. Other outcomes included cause-specific hospitalisations and death. The main analyses of recurrent events were backed up by time-to-first-event analyses. In total, 839 patients, of whom 504 were randomised to FCM, were included. Compared with those taking placebo, patients on FCM had lower rates of recurrent CV hospitalisations and CV mortality [rate ratio 0.59, 95% confidence interval (CI) 0.40-0.88; P = 0.009]. Treatment with FCM also reduced recurrent HF hospitalisations and CV mortality (rate ratio 0.53, 95% CI 0.33-0.86; P = 0.011) and recurrent CV hospitalisations and all-cause mortality (rate ratio 0.60, 95% CI 0.41-0.88; P = 0.009). Time-to-first-event analyses showed similar findings, with somewhat attenuated treatment effects. The administration of i.v. FCM was not associated with an increased risk for adverse events. CONCLUSIONS: Treatment with i.v. FCM was associated with a reduction in recurrent CV hospitalisations in systolic HF patients with ID. "	10.1002/ejhf.823	2018
