Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
Yes,RVTEDJW9,journalArticle,2015,"Abdulla, S.; Ashley, E. A.; Bassat, Q.; Bethell, D.; Bjorkman, A.; Borrmann, S.; D'Alessandro, U.; Dahal, P.; Day, N. P.; Diakite, M.; Djimde, A. A.; Dondorp, A. M.; Duong, S.; Edstein, M. D.; Fairhurst, R. M.; Faiz, M. A.; Falade, C.; Flegg, J. A.; Fogg, C.; Gonzalez, R.; Greenwood, B.; Guerin, P. J.; Guthmann, J. P.; Hamed, K.; Hien, T. T.; Htut, Y.; Juma, E.; Lim, P.; Martensson, A.; Mayxay, M.; Mokuolu, O. A.; Moreira, C.; Newton, P.; Noedl, H.; Nosten, F.; Ogutu, B. R.; Onyamboko, M. A.; Owusu-Agyei, S.; Phyo, A. P.; Premji, Z.; Price, R. N.; Pukrittayakamee, S.; Ramharter, M.; Sagara, I.; Se, Y.; Suon, S.; Stepniewska, K.; Ward, S. A.; White, N. J.; Winstanley, P. A.",Baseline data of parasite clearance in patients with falciparum malaria treated with an artemisinin derivative: an individual patient data meta-analysis,Malar J,,1475-2875,10.1186/s12936-015-0874-1,,,2015,01/11/2020 12:00,01/11/2020 12:00,,359,,,14,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,T8Y4QRXP,journalArticle,2018,"Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.",Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer,JAMA Oncol,,2374-2437,10.1001/jamaoncol.2018.1395,,,2018,01/11/2020 11:59,01/11/2020 11:59,,1080-1084,,8,4,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,T8Y4QRXP,journalArticle,2017.111631,"Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.",Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer,JAMA Oncol,,2374-2438,10.1001/jamaoncol.2018.1396,,,2017.111631,01/11/2020 11:59,01/11/2020 11:59,,1080-1085,,4.937265583,1.950320217,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,T8Y4QRXP,journalArticle,2017.001337,"Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.",Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer,JAMA Oncol,,2374-2439,10.1001/jamaoncol.2018.1397,,,2017.001337,01/11/2020 11:59,01/11/2020 11:59,,1080-1086,,3.624397214,-39.74041325,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,T8Y4QRXP,journalArticle,2016.891043,"Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.",Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer,JAMA Oncol,,2374-2440,10.1001/jamaoncol.2018.1398,,,2016.891043,01/11/2020 11:59,01/11/2020 11:59,,1080-1087,,2.311528844,-81.43114672,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,3X69LGTT,journalArticle,2019,"Aibana, O.; Huang, C. C.; Aboud, S.; Arnedo-Pena, A.; Becerra, M. C.; Bellido-Blasco, J. B.; Bhosale, R.; Calderon, R.; Chiang, S.; Contreras, C.; Davaasambuu, G.; Fawzi, W. W.; Franke, M. F.; Galea, J. T.; Garcia-Ferrer, D.; Gil-Fortuno, M.; Gomila-Sard, B.; Gupta, A.; Gupte, N.; Hussain, R.; Iborra-Millet, J.; Iqbal, N. T.; Juan-Cerdan, J. V.; Kinikar, A.; Lecca, L.; Mave, V.; Meseguer-Ferrer, N.; Montepiedra, G.; Mugusi, F. M.; Owolabi, O. A.; Parsonnet, J.; Roach-Poblete, F.; Romeu-Garcia, M. A.; Spector, S. A.; Sudfeld, C. R.; Tenforde, M. W.; Togun, T. O.; Yataco, R.; Zhang, Z.; Murray, M. B.","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis",PLoS Med,,1549-1277,10.1371/journal.pmed.1002907,,,2019,01/11/2020 11:59,01/11/2020 11:59,,e1002907,,9,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,3X69LGTT,journalArticle,2017.108289,"Aibana, O.; Huang, C. C.; Aboud, S.; Arnedo-Pena, A.; Becerra, M. C.; Bellido-Blasco, J. B.; Bhosale, R.; Calderon, R.; Chiang, S.; Contreras, C.; Davaasambuu, G.; Fawzi, W. W.; Franke, M. F.; Galea, J. T.; Garcia-Ferrer, D.; Gil-Fortuno, M.; Gomila-Sard, B.; Gupta, A.; Gupte, N.; Hussain, R.; Iborra-Millet, J.; Iqbal, N. T.; Juan-Cerdan, J. V.; Kinikar, A.; Lecca, L.; Mave, V.; Meseguer-Ferrer, N.; Montepiedra, G.; Mugusi, F. M.; Owolabi, O. A.; Parsonnet, J.; Roach-Poblete, F.; Romeu-Garcia, M. A.; Spector, S. A.; Sudfeld, C. R.; Tenforde, M. W.; Togun, T. O.; Yataco, R.; Zhang, Z.; Murray, M. B.","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis",PLoS Med,,1549-1278,10.1371/journal.pmed.1002908,,,2017.108289,01/11/2020 11:59,01/11/2020 11:59,,e1002908,,4.897481693,0.686964658,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,3X69LGTT,journalArticle,2016.997995,"Aibana, O.; Huang, C. C.; Aboud, S.; Arnedo-Pena, A.; Becerra, M. C.; Bellido-Blasco, J. B.; Bhosale, R.; Calderon, R.; Chiang, S.; Contreras, C.; Davaasambuu, G.; Fawzi, W. W.; Franke, M. F.; Galea, J. T.; Garcia-Ferrer, D.; Gil-Fortuno, M.; Gomila-Sard, B.; Gupta, A.; Gupte, N.; Hussain, R.; Iborra-Millet, J.; Iqbal, N. T.; Juan-Cerdan, J. V.; Kinikar, A.; Lecca, L.; Mave, V.; Meseguer-Ferrer, N.; Montepiedra, G.; Mugusi, F. M.; Owolabi, O. A.; Parsonnet, J.; Roach-Poblete, F.; Romeu-Garcia, M. A.; Spector, S. A.; Sudfeld, C. R.; Tenforde, M. W.; Togun, T. O.; Yataco, R.; Zhang, Z.; Murray, M. B.","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis",PLoS Med,,1549-1279,10.1371/journal.pmed.1002909,,,2016.997995,01/11/2020 11:59,01/11/2020 11:59,,e1002909,,3.584613324,-41.00376881,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,8D85SLZR,journalArticle,2019,"Albers, F. C.; Papi, A.; Taille, C.; Bratton, D. J.; Bradford, E. S.; Yancey, S. W.; Kwon, N.","Mepolizumab reduces exacerbations in patients with severe eosinophilic asthma, irrespective of body weight/body mass index: meta-analysis of MENSA and MUSCA",Respir Res,,1465-9921,10.1186/s12931-019-1134-7,,,2019,01/11/2020 12:00,01/11/2020 12:00,,169,,1,20,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,XDCRQ5TW,journalArticle,2017,"Albillos, A.; Zamora, J.; Martinez, J.; Arroyo, D.; Ahmad, I.; De-la-Pena, J.; Garcia-Pagan, J. C.; Lo, G. H.; Sarin, S.; Sharma, B.; Abraldes, J. G.; Bosch, J.; Garcia-Tsao, G.",Stratifying risk in the prevention of recurrent variceal hemorrhage: Results of an individual patient meta-analysis,Hepatology,,0270-9139,10.1002/hep.29267,,,2017,01/11/2020 12:00,01/11/2020 12:00,,1219-1231,,4,66,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,I46WS3WL,journalArticle,2019,"Ali, S.; Dunmore, H. M.; Karres, D.; Hay, J. L.; Salmonsson, T.; Gisselbrecht, C.; Sarac, S. B.; Bjerrum, O. W.; Hovgaard, D.; Barbachano, Y.; Nagercoil, N.; Pignatti, F.",The EMA Review of Mylotarg (Gemtuzumab Ozogamicin) for the Treatment of Acute Myeloid Leukemia,Oncologist,,1083-7159,10.1634/theoncologist.2019-0025,,,2019,01/11/2020 12:00,01/11/2020 12:00,,e171-e179,,5,24,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,4UWQCUW8,journalArticle,2018,"Ali, Z. A.; Gao, R.; Kimura, T.; Onuma, Y.; Kereiakes, D. J.; Ellis, S. G.; Chevalier, B.; Vu, M. T.; Zhang, Z.; Simonton, C. A.; Serruys, P. W.; Stone, G. W.",Three-Year Outcomes With the Absorb Bioresorbable Scaffold: Individual-Patient-Data Meta-Analysis From the ABSORB Randomized Trials,Circulation,,0009-7322,10.1161/circulationaha.117.031843,,,2018,01/11/2020 12:00,01/11/2020 12:00,,464-479,,5,137,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
