Included (yes/no),Publication Year,Authors,Title,DOI
Yes,2015,"Abdulla, S.; Ashley, E. A.; Bassat, Q.; Bethell, D.; Bjorkman, A.; Borrmann, S.; D'Alessandro, U.; Dahal, P.; Day, N. P.; Diakite, M.; Djimde, A. A.; Dondorp, A. M.; Duong, S.; Edstein, M. D.; Fairhurst, R. M.; Faiz, M. A.; Falade, C.; Flegg, J. A.; Fogg, C.; Gonzalez, R.; Greenwood, B.; Guerin, P. J.; Guthmann, J. P.; Hamed, K.; Hien, T. T.; Htut, Y.; Juma, E.; Lim, P.; Martensson, A.; Mayxay, M.; Mokuolu, O. A.; Moreira, C.; Newton, P.; Noedl, H.; Nosten, F.; Ogutu, B. R.; Onyamboko, M. A.; Owusu-Agyei, S.; Phyo, A. P.; Premji, Z.; Price, R. N.; Pukrittayakamee, S.; Ramharter, M.; Sagara, I.; Se, Y.; Suon, S.; Stepniewska, K.; Ward, S. A.; White, N. J.; Winstanley, P. A.",Baseline data of parasite clearance in patients with falciparum malaria treated with an artemisinin derivative: an individual patient data meta-analysis,10.1186/s12936-015-0874-1
No,2016,"Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.",Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer,10.1001/jamaoncol.2018.1398
No,2017,"Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.",Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer,10.1001/jamaoncol.2018.1396
No,2017,"Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.",Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer,10.1001/jamaoncol.2018.1397
No,2018,"Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.",Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer,10.1001/jamaoncol.2018.1395
No,2016,"Aibana, O.; Huang, C. C.; Aboud, S.; Arnedo-Pena, A.; Becerra, M. C.; Bellido-Blasco, J. B.; Bhosale, R.; Calderon, R.; Chiang, S.; Contreras, C.; Davaasambuu, G.; Fawzi, W. W.; Franke, M. F.; Galea, J. T.; Garcia-Ferrer, D.; Gil-Fortuno, M.; Gomila-Sard, B.; Gupta, A.; Gupte, N.; Hussain, R.; Iborra-Millet, J.; Iqbal, N. T.; Juan-Cerdan, J. V.; Kinikar, A.; Lecca, L.; Mave, V.; Meseguer-Ferrer, N.; Montepiedra, G.; Mugusi, F. M.; Owolabi, O. A.; Parsonnet, J.; Roach-Poblete, F.; Romeu-Garcia, M. A.; Spector, S. A.; Sudfeld, C. R.; Tenforde, M. W.; Togun, T. O.; Yataco, R.; Zhang, Z.; Murray, M. B.","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis",10.1371/journal.pmed.1002909
No,2017,"Aibana, O.; Huang, C. C.; Aboud, S.; Arnedo-Pena, A.; Becerra, M. C.; Bellido-Blasco, J. B.; Bhosale, R.; Calderon, R.; Chiang, S.; Contreras, C.; Davaasambuu, G.; Fawzi, W. W.; Franke, M. F.; Galea, J. T.; Garcia-Ferrer, D.; Gil-Fortuno, M.; Gomila-Sard, B.; Gupta, A.; Gupte, N.; Hussain, R.; Iborra-Millet, J.; Iqbal, N. T.; Juan-Cerdan, J. V.; Kinikar, A.; Lecca, L.; Mave, V.; Meseguer-Ferrer, N.; Montepiedra, G.; Mugusi, F. M.; Owolabi, O. A.; Parsonnet, J.; Roach-Poblete, F.; Romeu-Garcia, M. A.; Spector, S. A.; Sudfeld, C. R.; Tenforde, M. W.; Togun, T. O.; Yataco, R.; Zhang, Z.; Murray, M. B.","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis",10.1371/journal.pmed.1002908
No,2019,"Aibana, O.; Huang, C. C.; Aboud, S.; Arnedo-Pena, A.; Becerra, M. C.; Bellido-Blasco, J. B.; Bhosale, R.; Calderon, R.; Chiang, S.; Contreras, C.; Davaasambuu, G.; Fawzi, W. W.; Franke, M. F.; Galea, J. T.; Garcia-Ferrer, D.; Gil-Fortuno, M.; Gomila-Sard, B.; Gupta, A.; Gupte, N.; Hussain, R.; Iborra-Millet, J.; Iqbal, N. T.; Juan-Cerdan, J. V.; Kinikar, A.; Lecca, L.; Mave, V.; Meseguer-Ferrer, N.; Montepiedra, G.; Mugusi, F. M.; Owolabi, O. A.; Parsonnet, J.; Roach-Poblete, F.; Romeu-Garcia, M. A.; Spector, S. A.; Sudfeld, C. R.; Tenforde, M. W.; Togun, T. O.; Yataco, R.; Zhang, Z.; Murray, M. B.","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis",10.1371/journal.pmed.1002907
Yes,2019,"Albers, F. C.; Papi, A.; Taille, C.; Bratton, D. J.; Bradford, E. S.; Yancey, S. W.; Kwon, N.","Mepolizumab reduces exacerbations in patients with severe eosinophilic asthma, irrespective of body weight/body mass index: meta-analysis of MENSA and MUSCA",10.1186/s12931-019-1134-7
Yes,2017,"Albillos, A.; Zamora, J.; Martinez, J.; Arroyo, D.; Ahmad, I.; De-la-Pena, J.; Garcia-Pagan, J. C.; Lo, G. H.; Sarin, S.; Sharma, B.; Abraldes, J. G.; Bosch, J.; Garcia-Tsao, G.",Stratifying risk in the prevention of recurrent variceal hemorrhage: Results of an individual patient meta-analysis,10.1002/hep.29267
Yes,2019,"Ali, S.; Dunmore, H. M.; Karres, D.; Hay, J. L.; Salmonsson, T.; Gisselbrecht, C.; Sarac, S. B.; Bjerrum, O. W.; Hovgaard, D.; Barbachano, Y.; Nagercoil, N.; Pignatti, F.",The EMA Review of Mylotarg (Gemtuzumab Ozogamicin) for the Treatment of Acute Myeloid Leukemia,10.1634/theoncologist.2019-0025
Yes,2018,"Ali, Z. A.; Gao, R.; Kimura, T.; Onuma, Y.; Kereiakes, D. J.; Ellis, S. G.; Chevalier, B.; Vu, M. T.; Zhang, Z.; Simonton, C. A.; Serruys, P. W.; Stone, G. W.",Three-Year Outcomes With the Absorb Bioresorbable Scaffold: Individual-Patient-Data Meta-Analysis From the ABSORB Randomized Trials,10.1161/circulationaha.117.031843
Yes,2017,"Ali, Z. A.; Serruys, P. W.; Kimura, T.; Gao, R.; Ellis, S. G.; Kereiakes, D. J.; Onuma, Y.; Simonton, C.; Zhang, Z.; Stone, G. W.",2-year outcomes with the Absorb bioresorbable scaffold for treatment of coronary artery disease: a systematic review and meta-analysis of seven randomised trials with an individual patient data substudy,10.1016/s0140-6736(17)31470-8
No,2016,"Allemann, S. S.; Nieuwlaat, R.; Navarro, T.; Haynes, B.; Hersberger, K. E.; Arnet, I.",Congruence between patient characteristics and interventions may partly explain medication adherence intervention effectiveness: an analysis of 190 randomized controlled trials from a Cochrane systematic review,10.1016/j.jclinepi.2017.07.013
No,2017,"Allemann, S. S.; Nieuwlaat, R.; Navarro, T.; Haynes, B.; Hersberger, K. E.; Arnet, I.",Congruence between patient characteristics and interventions may partly explain medication adherence intervention effectiveness: an analysis of 190 randomized controlled trials from a Cochrane systematic review,10.1016/j.jclinepi.2017.07.011
No,2017,"Allemann, S. S.; Nieuwlaat, R.; Navarro, T.; Haynes, B.; Hersberger, K. E.; Arnet, I.",Congruence between patient characteristics and interventions may partly explain medication adherence intervention effectiveness: an analysis of 190 randomized controlled trials from a Cochrane systematic review,10.1016/j.jclinepi.2017.07.012
Yes,2019,"Almekhlafi, M. A.; Hill, M. D.; Roos, Y. M.; Campbell, B. C. V.; Muir, K. W.; Demchuk, A. M.; Bracard, S.; Gomis, M.; Guillemin, F.; Jovin, T. G.; Menon, B. K.; Mitchell, P.; White, P.; van der Lugt, A.; Saver, J.; Brown, S.; Goyal, M.",Stroke Laterality Did Not Modify Outcomes in the HERMES Meta-Analysis of Individual Patient Data of 7 Trials,10.1161/strokeaha.118.023102
No,2016,"Andermann, E.; Biton, V.; Benbadis, S. R.; Shneker, B.; Shah, A. K.; Carreno, M.; Trinka, E.; Ben-Menachem, E.; Biraben, A.; Rocha, F.; Gama, H.; Cheng, H.; Blum, D.",Psychiatric and cognitive adverse events: A pooled analysis of three phase III trials of adjunctive eslicarbazepine acetate for partial-onset seizures,10.1016/j.yebeh.2017.12.019
No,2017,"Andermann, E.; Biton, V.; Benbadis, S. R.; Shneker, B.; Shah, A. K.; Carreno, M.; Trinka, E.; Ben-Menachem, E.; Biraben, A.; Rocha, F.; Gama, H.; Cheng, H.; Blum, D.",Psychiatric and cognitive adverse events: A pooled analysis of three phase III trials of adjunctive eslicarbazepine acetate for partial-onset seizures,10.1016/j.yebeh.2017.12.018
No,2018,"Andermann, E.; Biton, V.; Benbadis, S. R.; Shneker, B.; Shah, A. K.; Carreno, M.; Trinka, E.; Ben-Menachem, E.; Biraben, A.; Rocha, F.; Gama, H.; Cheng, H.; Blum, D.",Psychiatric and cognitive adverse events: A pooled analysis of three phase III trials of adjunctive eslicarbazepine acetate for partial-onset seizures,10.1016/j.yebeh.2017.12.017
Yes,2015,"Andreae, M. H.; Carter, G. M.; Shaparin, N.; Suslov, K.; Ellis, R. J.; Ware, M. A.; Abrams, D. I.; Prasad, H.; Wilsey, B.; Indyk, D.; Johnson, M.; Sacks, H. S.",Inhaled Cannabis for Chronic Neuropathic Pain: A Meta-analysis of Individual Patient Data,10.1016/j.jpain.2015.07.009
Yes,2018,"Anker, S. D.; Kirwan, B. A.; van Veldhuisen, D. J.; Filippatos, G.; Comin-Colet, J.; Ruschitzka, F.; Luscher, T. F.; Arutyunov, G. P.; Motro, M.; Mori, C.; Roubert, B.; Pocock, S. J.; Ponikowski, P.",Effects of ferric carboxymaltose on hospitalisations and mortality rates in iron-deficient heart failure patients: an individual patient data meta-analysis,10.1002/ejhf.823
No,2015,"Apostolidis, A.",Antimuscarinics in the Treatment of OAB: Is there a First-Line and a Second-Line Choice?,10.2174/1389450116666150518102021
No,2016,"Apostolidis, A.",Antimuscarinics in the Treatment of OAB: Is there a First-Line and a Second-Line Choice?,10.2174/1389450116666150518102021
No,2017,"Apostolidis, A.",Antimuscarinics in the Treatment of OAB: Is there a First-Line and a Second-Line Choice?,10.2174/1389450116666150518102021
Yes,2017,"Arnold, D.; Fuchs, C. S.; Tabernero, J.; Ohtsu, A.; Zhu, A. X.; Garon, E. B.; Mackey, J. R.; Paz-Ares, L.; Baron, A. D.; Okusaka, T.; Yoshino, T.; Yoon, H. H.; Das, M.; Ferry, D.; Zhang, Y.; Lin, Y.; Binder, P.; Sashegyi, A.; Chau, I.","Meta-analysis of individual patient safety data from six randomized, placebo-controlled trials with the antiangiogenic VEGFR2-binding monoclonal antibody ramucirumab",10.1093/annonc/mdx514
No,2016,"Aronow, W. S.; Shamliyan, T. A.",Comparative Clinical Outcomes of Edoxaban in Adults With Nonvalvular Atrial Fibrillation,10.1097/mjt.0000000000000848
No,2017,"Aronow, W. S.; Shamliyan, T. A.",Comparative Clinical Outcomes of Edoxaban in Adults With Nonvalvular Atrial Fibrillation,10.1097/mjt.0000000000000848
No,2018,"Aronow, W. S.; Shamliyan, T. A.",Comparative Clinical Outcomes of Edoxaban in Adults With Nonvalvular Atrial Fibrillation,10.1097/mjt.0000000000000848
No,2015,"Arthurs, G.; Simpson, J.; Brown, A.; Kyaw, O.; Shyrier, S.; Concert, C. M.",The effectiveness of therapeutic patient education on adherence to oral anti-cancer medicines in adult cancer patients in ambulatory care settings: a systematic review,10.11124/jbisrir-2015-2057
No,2016,"Arthurs, G.; Simpson, J.; Brown, A.; Kyaw, O.; Shyrier, S.; Concert, C. M.",The effectiveness of therapeutic patient education on adherence to oral anti-cancer medicines in adult cancer patients in ambulatory care settings: a systematic review,10.11124/jbisrir-2015-2059
No,2017,"Arthurs, G.; Simpson, J.; Brown, A.; Kyaw, O.; Shyrier, S.; Concert, C. M.",The effectiveness of therapeutic patient education on adherence to oral anti-cancer medicines in adult cancer patients in ambulatory care settings: a systematic review,10.11124/jbisrir-2015-2058
Yes,2015,"Asherson, P.; Stes, S.; Nilsson Markhed, M.; Berggren, L.; Svanborg, P.; Kutzelnigg, A.; Deberdt, W.",The effects of atomoxetine on emotional control in adults with ADHD: An integrated analysis of multicenter studies,10.1016/j.eurpsy.2014.12.002
Yes,2018,"Askie, L. M.; Darlow, B. A.; Finer, N.; Schmidt, B.; Stenson, B.; Tarnow-Mordi, W.; Davis, P. G.; Carlo, W. A.; Brocklehurst, P.; Davies, L. C.; Das, A.; Rich, W.; Gantz, M. G.; Roberts, R. S.; Whyte, R. K.; Costantini, L.; Poets, C.; Asztalos, E.; Battin, M.; Halliday, H. L.; Marlow, N.; Tin, W.; King, A.; Juszczak, E.; Morley, C. J.; Doyle, L. W.; Gebski, V.; Hunter, K. E.; Simes, R. J.",Association Between Oxygen Saturation Targeting and Death or Disability in Extremely Preterm Infants in the Neonatal Oxygenation Prospective Meta-analysis Collaboration,10.1001/jama.2018.5725
Yes,2018,"Askie, L. M.; Davies, L. C.; Schreiber, M. D.; Hibbs, A. M.; Ballard, P. L.; Ballard, R. A.",Race Effects of Inhaled Nitric Oxide in Preterm Infants: An Individual Participant Data Meta-Analysis,10.1016/j.jpeds.2017.10.004
