PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28202713","Vitamin D supplementation to prevent acute respiratory tract infections: systematic review and meta-analysis of individual participant data","Martineau AR, Jolliffe DA, Hooper RL, Greenberg L, Aloia JF, Bergman P, Dubnov-Raz G, Esposito S, Ganmaa D, Ginde AA, Goodall EC, Grant CC, Griffiths CJ, Janssens W, Laaksi I, Manaseki-Holland S, Mauger D, Murdoch DR, Neale R, Rees JR, Simpson S Jr, Stelmach I, Kumar GT, Urashima M, Camargo CA Jr.","BMJ. 2017 Feb 15;356:i6583. doi: 10.1136/bmj.i6583.","Martineau AR","BMJ","2017","2017/02/17","PMC5310969","","10.1136/bmj.i6583"
"26898852","Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials","Goyal M, Menon BK, van Zwam WH, Dippel DW, Mitchell PJ, Demchuk AM, Dávalos A, Majoie CB, van der Lugt A, de Miquel MA, Donnan GA, Roos YB, Bonafe A, Jahan R, Diener HC, van den Berg LA, Levy EI, Berkhemer OA, Pereira VM, Rempel J, Millán M, Davis SM, Roy D, Thornton J, Román LS, Ribó M, Beumer D, Stouch B, Brown S, Campbell BC, van Oostenbrugge RJ, Saver JL, Hill MD, Jovin TG; HERMES collaborators.","Lancet. 2016 Apr 23;387(10029):1723-31. doi: 10.1016/S0140-6736(16)00163-X. Epub 2016 Feb 18.","Goyal M","Lancet","2016","2016/02/23","","","10.1016/S0140-6736(16)00163-X"
"29198932","Acupuncture for Chronic Pain: Update of an Individual Patient Data Meta-Analysis","Vickers AJ, Vertosick EA, Lewith G, MacPherson H, Foster NE, Sherman KJ, Irnich D, Witt CM, Linde K; Acupuncture Trialists' Collaboration.","J Pain. 2018 May;19(5):455-474. doi: 10.1016/j.jpain.2017.11.005. Epub 2017 Dec 2.","Vickers AJ","J Pain","2018","2017/12/05","PMC5927830","NIHMS935739","10.1016/j.jpain.2017.11.005"
"26819231","Suicidality and aggression during antidepressant treatment: systematic review and meta-analyses based on clinical study reports","Sharma T, Guski LS, Freund N, Gøtzsche PC.","BMJ. 2016 Jan 27;352:i65. doi: 10.1136/bmj.i65.","Sharma T","BMJ","2016","2016/01/29","PMC4729837","","10.1136/bmj.i65"
"28346589","Comparison of Antibiotic Therapy and Appendectomy for Acute Uncomplicated Appendicitis in Children: A Meta-analysis","Huang L, Yin Y, Yang L, Wang C, Li Y, Zhou Z.","JAMA Pediatr. 2017 May 1;171(5):426-434. doi: 10.1001/jamapediatrics.2017.0057.","Huang L","JAMA Pediatr","2017","2017/03/28","PMC5470362","","10.1001/jamapediatrics.2017.0057"
"31128925","Extending thrombolysis to 4·5-9 h and wake-up stroke using perfusion imaging: a systematic review and meta-analysis of individual patient data","Campbell BCV, Ma H, Ringleb PA, Parsons MW, Churilov L, Bendszus M, Levi CR, Hsu C, Kleinig TJ, Fatar M, Leys D, Molina C, Wijeratne T, Curtze S, Dewey HM, Barber PA, Butcher KS, De Silva DA, Bladin CF, Yassi N, Pfaff JAR, Sharma G, Bivard A, Desmond PM, Schwab S, Schellinger PD, Yan B, Mitchell PJ, Serena J, Toni D, Thijs V, Hacke W, Davis SM, Donnan GA; EXTEND, ECASS-4, and EPITHET Investigators.","Lancet. 2019 Jul 13;394(10193):139-147. doi: 10.1016/S0140-6736(19)31053-0. Epub 2019 May 22.","Campbell BCV","Lancet","2019","2019/05/27","","","10.1016/S0140-6736(19)31053-0"
"30675873","Vitamin D supplementation to prevent acute respiratory infections: individual participant data meta-analysis","Martineau AR, Jolliffe DA, Greenberg L, Aloia JF, Bergman P, Dubnov-Raz G, Esposito S, Ganmaa D, Ginde AA, Goodall EC, Grant CC, Janssens W, Jensen ME, Kerley CP, Laaksi I, Manaseki-Holland S, Mauger D, Murdoch DR, Neale R, Rees JR, Simpson S, Stelmach I, Trilok Kumar G, Urashima M, Camargo CA, Griffiths CJ, Hooper RL.","Health Technol Assess. 2019 Jan;23(2):1-44. doi: 10.3310/hta23020.","Martineau AR","Health Technol Assess","2019","2019/01/25","PMC6369419","","10.3310/hta23020"
"29157866","Vaginal progesterone for preventing preterm birth and adverse perinatal outcomes in singleton gestations with a short cervix: a meta-analysis of individual patient data","Romero R, Conde-Agudelo A, Da Fonseca E, O'Brien JM, Cetingoz E, Creasy GW, Hassan SS, Nicolaides KH.","Am J Obstet Gynecol. 2018 Feb;218(2):161-180. doi: 10.1016/j.ajog.2017.11.576. Epub 2017 Nov 17.","Romero R","Am J Obstet Gynecol","2018","2017/11/22","PMC5987201","NIHMS921663","10.1016/j.ajog.2017.11.576"
"25640810","Oseltamivir treatment for influenza in adults: a meta-analysis of randomised controlled trials","Dobson J, Whitley RJ, Pocock S, Monto AS.","Lancet. 2015 May 2;385(9979):1729-1737. doi: 10.1016/S0140-6736(14)62449-1. Epub 2015 Jan 30.","Dobson J","Lancet","2015","2015/02/03","","","10.1016/S0140-6736(14)62449-1"
"29630885","Vaginal progesterone is as effective as cervical cerclage to prevent preterm birth in women with a singleton gestation, previous spontaneous preterm birth, and a short cervix: updated indirect comparison meta-analysis","Conde-Agudelo A, Romero R, Da Fonseca E, O'Brien JM, Cetingoz E, Creasy GW, Hassan SS, Erez O, Pacora P, Nicolaides KH.","Am J Obstet Gynecol. 2018 Jul;219(1):10-25. doi: 10.1016/j.ajog.2018.03.028. Epub 2018 Apr 7.","Conde-Agudelo A","Am J Obstet Gynecol","2018","2018/04/10","PMC6449041","NIHMS958160","10.1016/j.ajog.2018.03.028"
